Datetime,Water Level (m)
2025-10-30 18:00:00,-0.015204951
2025-10-30 19:00:00,0.17114456
2025-10-30 20:00:00,0.37462273
2025-10-30 21:00:00,0.5367916
2025-10-30 22:00:00,0.60448205
2025-10-30 23:00:00,0.55736786
2025-10-31 00:00:00,0.43778396
2025-10-31 01:00:00,0.24297573
2025-10-31 02:00:00,-0.0023812065
2025-10-31 03:00:00,-0.19773428
2025-10-31 04:00:00,-0.31618583
2025-10-31 05:00:00,-0.3564721
2025-10-31 06:00:00,-0.31068733
2025-10-31 07:00:00,-0.14051932
2025-10-31 08:00:00,0.094907664
2025-10-31 09:00:00,0.29614228
2025-10-31 10:00:00,0.42936027
2025-10-31 11:00:00,0.5033332
2025-10-31 12:00:00,0.46095598
2025-10-31 13:00:00,0.3002556
2025-10-31 14:00:00,0.09929863
2025-10-31 15:00:00,-0.08959364
2025-10-31 16:00:00,-0.2541637
2025-10-31 17:00:00,-0.32452685
2025-10-31 18:00:00,-0.25370574
2025-10-31 19:00:00,-0.08789331
2025-10-31 20:00:00,0.12803772
2025-10-31 21:00:00,0.38542935
2025-10-31 22:00:00,0.59929436
2025-10-31 23:00:00,0.68122774
2025-11-01 00:00:00,0.6534217
2025-11-01 01:00:00,0.51259744
2025-11-01 02:00:00,0.2440504
2025-11-01 03:00:00,-0.079510495
2025-11-01 04:00:00,-0.33101398
2025-11-01 05:00:00,-0.48772663
2025-11-01 06:00:00,-0.5270654
2025-11-01 07:00:00,-0.3966119
2025-11-01 08:00:00,-0.13635813
2025-11-01 09:00:00,0.15084305
2025-11-01 10:00:00,0.44542682
2025-11-01 11:00:00,0.645808
2025-11-01 12:00:00,0.70644593
2025-11-01 13:00:00,0.6240716
2025-11-01 14:00:00,0.4246011
2025-11-01 15:00:00,0.14369778
2025-11-01 16:00:00,-0.16752063
2025-11-01 17:00:00,-0.3712447
2025-11-01 18:00:00,-0.43335482
2025-11-01 19:00:00,-0.36619613
2025-11-01 20:00:00,-0.16497889
2025-11-01 21:00:00,0.14583884
2025-11-01 22:00:00,0.4809413
2025-11-01 23:00:00,0.71856123
2025-11-02 00:00:00,0.8192937
2025-11-02 01:00:00,0.77601683
2025-11-02 02:00:00,0.5722532
2025-11-02 03:00:00,0.20276913
2025-11-02 04:00:00,-0.20126334
2025-11-02 05:00:00,-0.49086598
2025-11-02 06:00:00,-0.6788463
2025-11-02 07:00:00,-0.67021686
2025-11-02 08:00:00,-0.4384134
2025-11-02 09:00:00,-0.112990595
2025-11-02 10:00:00,0.28116596
2025-11-02 11:00:00,0.64848953
2025-11-02 12:00:00,0.868992
2025-11-02 13:00:00,0.89808494
2025-11-02 14:00:00,0.7678985
2025-11-02 15:00:00,0.48461756
2025-11-02 16:00:00,0.08177865
2025-11-02 17:00:00,-0.29878888
2025-11-02 18:00:00,-0.52092594
2025-11-02 19:00:00,-0.59023166
2025-11-02 20:00:00,-0.48984513
2025-11-02 21:00:00,-0.20213675
2025-11-02 22:00:00,0.19443844
2025-11-02 23:00:00,0.55976015
2025-11-03 00:00:00,0.82328534
2025-11-03 01:00:00,0.914162
2025-11-03 02:00:00,0.7890916
2025-11-03 03:00:00,0.4775071
2025-11-03 04:00:00,0.029891184
2025-11-03 05:00:00,-0.42363888
2025-11-03 06:00:00,-0.75030667
2025-11-03 07:00:00,-0.86872464
2025-11-03 08:00:00,-0.7406556
2025-11-03 09:00:00,-0.45797893
2025-11-03 10:00:00,-0.025838114
2025-11-03 11:00:00,0.4714381
2025-11-03 12:00:00,0.8809672
2025-11-03 13:00:00,1.0594857
2025-11-03 14:00:00,1.069544
2025-11-03 15:00:00,0.8874378
2025-11-03 16:00:00,0.45841068
2025-11-03 17:00:00,-0.041346326
2025-11-03 18:00:00,-0.4275772
2025-11-03 19:00:00,-0.67228967
2025-11-03 20:00:00,-0.7263609
2025-11-03 21:00:00,-0.5140785
2025-11-03 22:00:00,-0.12927054
2025-11-03 23:00:00,0.28148317
2025-11-04 00:00:00,0.7187616
2025-11-04 01:00:00,0.9738939
2025-11-04 02:00:00,0.9857749
2025-11-04 03:00:00,0.7791138
2025-11-04 04:00:00,0.38774058
2025-11-04 05:00:00,-0.14114122
2025-11-04 06:00:00,-0.640484
2025-11-04 07:00:00,-0.9227208
2025-11-04 08:00:00,-0.94892466
2025-11-04 09:00:00,-0.78181106
2025-11-04 10:00:00,-0.38258982
2025-11-04 11:00:00,0.15226467
2025-11-04 12:00:00,0.6837004
2025-11-04 13:00:00,1.0858495
2025-11-04 14:00:00,1.248296
2025-11-04 15:00:00,1.1769538
2025-11-04 16:00:00,0.8688601
2025-11-04 17:00:00,0.34924227
2025-11-04 18:00:00,-0.19370995
2025-11-04 19:00:00,-0.6048343
2025-11-04 20:00:00,-0.8387617
2025-11-04 21:00:00,-0.7817973
2025-11-04 22:00:00,-0.49646288
2025-11-04 23:00:00,-0.07533358
2025-11-05 00:00:00,0.41024578
2025-11-05 01:00:00,0.83575094
2025-11-05 02:00:00,1.0246657
2025-11-05 03:00:00,0.95995253
2025-11-05 04:00:00,0.70011103
2025-11-05 05:00:00,0.21720526
2025-11-05 06:00:00,-0.37873134
2025-11-05 07:00:00,-0.8258542
2025-11-05 08:00:00,-1.037516
2025-11-05 09:00:00,-1.001178
2025-11-05 10:00:00,-0.74299425
2025-11-05 11:00:00,-0.238292
2025-11-05 12:00:00,0.33829397
2025-11-05 13:00:00,0.8887044
2025-11-05 14:00:00,1.2450614
2025-11-05 15:00:00,1.3496187
2025-11-05 16:00:00,1.1917899
2025-11-05 17:00:00,0.7942365
2025-11-05 18:00:00,0.22008497
